,Unnamed: 0,created_at,favorites,followers,friends,id,location,name,screen_name,tweets
63200,63199.0,2016-08-11 16:36:38,100,2213,3238.0,7.63776148136e+17,Москва,Колесникова Кира,filippdyachkov3,726.0
63209,63208.0,2016-10-20 06:18:20,40,2079,2779.0,7.88987696824e+17,Москва,Ширяева Вера,pavelftz,470.0
63216,63215.0,2016-10-24 18:14:47,29,1962,2303.0,7.90617549021e+17,Москва,Белозёрова Клавдия,dmr4zuev,380.0
63223,63222.0,2016-08-14 08:58:33,101,1803,1371.0,7.64748031665e+17,Москва,Лобанова Елена,shubinfortunat1,955.0
63234,63233.0,2016-08-14 11:56:49,74,2333,2923.0,7.64792892276e+17,Москва,Олеся Юсупова,ariikapustin192,542.0
63255,63254.0,2016-09-13 23:19:12,65,2214,2723.0,7.75836257105e+17,Москва,Соня Белова,AnikiyMedvedev,269.0
63265,63264.0,2016-10-19 13:01:44,38,2102,2807.0,7.8872682673e+17,Москва,Белоусова Нина,grigoriymur3ia,461.0
63287,63286.0,2016-09-13 15:31:06,78,2418,3239.0,7.75718454947e+17,Москва,Элеонора Белякова,NovikovaGayana,373.0
63336,63335.0,2016-08-14 08:45:13,105,1766,1435.0,7.64744673282e+17,Москва,Дьячкова Василиса,ninelponomaryo3,920.0
63411,63410.0,2016-09-13 15:37:09,55,2205,2746.0,7.7571997498e+17,Москва,Афанасьева Любовь,felitsitatasub1,265.0
63515,63514.0,2016-09-13 22:58:23,69,2310,3295.0,7.75831015147e+17,Москва,Стрелкова Лидия,IsakovVitimiy,364.0
63650,63649.0,2016-10-24 19:16:41,36,2204,2579.0,7.90633125588e+17,Москва,Никитина Майя,arteml6gfo,432.0
63667,63666.0,2016-10-19 16:39:58,48,1997,2721.0,7.88781747153e+17,Москва,Белякова Лидия,artyomilinyyb,479.0
63702,63701.0,2016-10-20 16:00:54,53,2497,2952.0,7.89134304387e+17,Москва,Громова Анжелика,maksimantm8nt,492.0
63779,63778.0,2016-09-13 17:00:35,101,2619,3594.0,7.75740971737e+17,Москва,Ситникова Кира,GavrilovErikh,396.0
63800,63799.0,2016-10-23 15:59:00,39,2401,3141.0,7.90220991151e+17,Москва,Терентьева Октябрина,aleksandrlavtx,490.0
63813,63812.0,2016-10-21 11:12:44,50,2057,2846.0,7.89424174255e+17,Москва,Ширяева Лора,grigoriykho1mg,483.0
63820,63819.0,2016-10-19 17:15:35,46,2101,2903.0,7.8879071163e+17,Москва,Виноградова Алла,georgiykir60mk,476.0
63961,63960.0,2016-10-18 09:15:08,41,2225,3009.0,7.88307413363e+17,Москва,Филиппова Зинаида,georgiytwev,481.0
63968,63967.0,2016-09-13 18:28:25,70,2290,2883.0,7.75763078894e+17,Москва,Пестова Светлана,kazakov_leandr,282.0
63986,63985.0,2016-09-13 09:14:05,80,2317,2821.0,7.75623576083e+17,Москва,Воронова Полина,MerkushevMaley,266.0
64020,64019.0,2016-10-24 18:22:32,44,2286,3026.0,7.90619500266e+17,Москва,Ширяева Фёкла,leonid7qwevseev,479.0
64023,64022.0,2016-09-13 21:28:15,98,2539,3120.0,7.75808334717e+17,Москва,Тарасова Полина,YakovlevOvidiy,281.0
64033,64032.0,2016-09-13 23:16:52,71,2345,2930.0,7.75835666731e+17,Москва,Кузьмина Валерия,SimonovVeniamin,298.0
64066,64065.0,2016-10-24 18:36:42,36,2038,2432.0,7.90623062966e+17,Москва,Петухова Екатерина,ruslanm4popov,394.0
64166,64165.0,2016-09-13 11:56:47,78,2369,2924.0,7.75664518467e+17,Москва,Бирюкова Кира,ustinovillario2,261.0
64178,64177.0,2016-09-13 18:39:18,84,2380,3002.0,7.75765817896e+17,Москва,Лукина Анжела,YakushevaLaura,302.0
64202,64201.0,2016-08-14 08:53:42,84,1789,1424.0,7.64746807906e+17,Москва,Пахомова Ульяна,belyakovgranii,935.0
64300,64299.0,2016-09-13 23:55:53,73,2314,3359.0,7.75845488466e+17,Москва,Доронина Татьяна,ErmolayGulyaev,366.0
64344,64343.0,2016-08-14 11:05:52,124,2576,3406.0,7.64780070473e+17,Москва,Голубева Прасковья,sidorovboyan191,622.0
64367,64366.0,2016-09-13 22:55:54,118,1940,1666.0,7.75830390104e+17,Москва,Гусева Алевтина,YakushevaRena,813.0
64385,64384.0,2016-08-14 10:54:23,78,2542,3072.0,7.64777181076e+17,Москва,Юлия Максимова,SokratZajcev,536.0
64387,64386.0,2016-08-14 11:54:28,99,2336,2958.0,7.64792299809e+17,Москва,Дементьева Глафира,sobolevaraimon6,516.0
64497,64496.0,2016-10-24 18:04:05,62,2446,3141.0,7.90614855452e+17,Москва,Тихонова Наталья,dimanoskovnm2,490.0
64597,64596.0,2016-09-13 19:37:52,80,2208,3157.0,7.75780555045e+17,Москва,Комиссарова Елена,denisov_anika,372.0
64622,64621.0,2016-10-20 06:44:16,50,2169,2907.0,7.88994223857e+17,Москва,Ефремова Алина,artyomgor99,477.0
64636,64635.0,2016-09-13 23:01:20,66,2640,3227.0,7.75831760454e+17,Москва,Уварова Мария,solomoniyatimo2,271.0
64676,64675.0,2016-10-20 01:44:36,50,1989,2408.0,7.88918810573e+17,Москва,Фомина Акулина,romanlytkinjwo,449.0
64691,64690.0,2016-08-13 15:21:35,104,1668,1521.0,7.6448203646e+17,Москва,Бобылёва Нонна,kazakovolaf3,940.0
64733,64732.0,2016-09-13 22:34:13,51,2242,2654.0,7.75824933147e+17,Москва,Надежда Иванова,ermak_shilov,277.0
64766,64765.0,2016-09-13 10:11:47,74,2310,2910.0,7.75638097279e+17,Москва,Ефимова Евгения,yulechkavladim3,262.0
64849,64848.0,2016-09-13 18:17:31,73,1758,1368.0,7.75760335848e+17,Москва,Яковлева Татьяна,antoshkagorbun1,699.0
64874,64873.0,2016-08-14 07:55:09,98,1706,1559.0,7.64732075249e+17,Москва,Гусева Алевтина,donatillajukov3,953.0
64918,64917.0,2016-10-24 18:09:26,48,2232,3000.0,7.90616204621e+17,Москва,Некрасова Юлия,artempol6kuw,490.0
64944,64943.0,2016-08-14 12:06:53,116,1685,1508.0,7.64795425652e+17,Москва,Крюкова Марина,lionelaksenov,976.0
64952,64951.0,2016-08-14 12:06:25,80,1927,1453.0,7.64795307952e+17,Москва,Ефремова Вера,gaiyashestakov6,956.0
64955,64954.0,2016-08-11 15:55:25,87,1577,1400.0,7.63765774993e+17,Москва,Степанова Маргарита,savvatiizimin80,979.0
64975,64974.0,2016-09-13 22:51:56,64,2399,3426.0,7.7582939532e+17,Москва,Полина Шубина,GertrudKoshelev,361.0
65018,65017.0,2016-10-20 05:06:20,53,2587,3262.0,7.88969576147e+17,Москва,Колесникова Акулина,sergeygcsta,477.0
65024,65023.0,2016-08-11 16:16:14,90,2261,3284.0,7.6377101352e+17,Москва,Кондратьева Антонина,oktyabrinpavlo4,702.0
65025,65024.0,2016-10-19 08:14:41,36,2410,3174.0,7.8865459007e+17,Москва,Исакова Милица,pahomovkornei88,470.0
65123,65122.0,2016-09-13 20:15:46,61,2261,3236.0,7.75790093043e+17,Москва,Шестакова Иванна,kononovieremiy3,360.0
65156,65155.0,2016-08-11 15:25:02,87,1669,1417.0,7.63758129562e+17,Москва,Крюкова Василиса,tretyakovamaiy8,1221.0
65163,65162.0,2016-10-20 14:12:52,8,1659,1644.0,7.89107117148e+17,Москва,Антонина Харченко,viktorakszqm,183.0
65164,65163.0,2016-08-14 09:42:00,106,2481,3245.0,7.64758963091e+17,Москва,Большакова Надежда,laimaemelyanov5,648.0
65263,65262.0,2016-10-23 15:20:05,41,2010,2944.0,7.90211197627e+17,Москва,Щербакова Светлана,nikolayno4ko,503.0
65332,65331.0,2016-09-13 15:58:05,72,2214,2828.0,7.75725243252e+17,Москва,Настя Овчинникова,anzhelaponomar2,283.0
65425,65424.0,2016-08-14 10:36:28,100,2391,3404.0,7.64772672149e+17,Москва,Савельева Юлия,sadoksergeev191,592.0
65443,65442.0,2016-10-19 23:21:40,37,2297,2986.0,7.88882837919e+17,Москва,Никонова София,fedory7k,464.0
65509,65508.0,2016-09-13 15:08:20,69,1557,1195.0,7.75712724756e+17,Москва,Мельникова Нонна,lyubimemelyano1,684.0
65570,65569.0,2016-09-13 22:39:18,72,2509,3059.0,7.7582621199e+17,Москва,Веселова Виктория,timofeev_trofim,274.0
65673,65672.0,2016-10-19 16:01:20,38,2272,2987.0,7.8877202627e+17,Москва,Некрасова Юлия,oleg1azfi,480.0
65688,65687.0,2016-09-13 08:29:23,88,2169,3189.0,7.75612326758e+17,Москва,Беспалова Анастасия,oktaviyaromano6,342.0
65813,65812.0,2016-08-14 08:03:54,137,2442,3267.0,7.64734277058e+17,Москва,Мясникова Анна,ponomarevvlas84,668.0
65860,65859.0,2016-10-19 17:14:17,43,2176,3060.0,7.88790384332e+17,Москва,Белякова Лидия,artur4clytkin,472.0
65885,65884.0,2016-08-14 07:50:14,78,2407,2963.0,7.64730836139e+17,Москва,Носова Ольга,bobylevanigella,554.0
65899,65898.0,2016-08-11 15:22:03,99,2291,2888.0,7.63757376156e+17,Москва,Сергей Ионичев,varvarastepano7,729.0
65910,65909.0,2016-09-13 09:54:38,77,2075,2701.0,7.75633778526e+17,Москва,Ира Лобанова,ApreliyKazakov,258.0
65952,65951.0,2016-09-13 19:40:26,54,2418,3038.0,7.75781201542e+17,Москва,Антонова Лариса,adeliyavoronts1,283.0
65983,65982.0,2016-08-14 11:24:31,85,1677,1402.0,7.64784763366e+17,Москва,Дьячкова Василиса,evtixiyakudrya3,965.0
66070,66069.0,2016-08-14 09:10:27,105,1462,1424.0,7.64751024586e+17,Москва,Субботина Анжелика,kondratevmanil,981.0
66106,66105.0,2016-09-13 18:10:28,74,2519,3134.0,7.75758557338e+17,Москва,Беляева Глафира,ZinovevAlvian,289.0
66179,66178.0,2016-09-13 06:35:29,102,2481,3282.0,7.75583660368e+17,Москва,Тетерина Пелагея,kalashn23274225,373.0
66206,66205.0,2016-10-23 16:22:55,50,2187,2607.0,7.90227010711e+17,Москва,Зуева Лукия,eduardh9abmish1,402.0
66221,66220.0,2016-08-10 12:25:11,78,2231,2804.0,7.63350478315e+17,Москва,Афанасьева Элеонора,fedotov_yulian,543.0
66261,66260.0,2016-08-11 15:41:56,132,1990,1887.0,7.63762382192e+17,Москва,Абрамова Лидия,nastasyakalash3,1272.0
66285,66284.0,2016-08-11 15:29:13,104,1494,1462.0,7.6375918026e+17,Москва,Дьячкова Василиса,kiselevasterii3,1066.0
66330,66329.0,2016-09-13 23:44:41,78,2204,3231.0,7.75842668094e+17,Москва,Гусева Анжелика,evseviyagorshk7,358.0
66370,66369.0,2016-10-23 15:30:17,46,2307,3105.0,7.90213764734e+17,Москва,Субботина Регина,sergeygerjy2,488.0
66485,66484.0,2016-10-20 02:22:55,39,2147,2623.0,7.8892845082e+17,Москва,Сысоева Ангелина,dimaou9g,461.0
66557,66556.0,2016-10-24 18:48:41,36,2053,2955.0,7.9062608133e+17,Москва,Боброва Жанна,sergeyf91sel,478.0
66636,66635.0,2016-10-20 05:30:14,44,2083,2871.0,7.88975590892e+17,Москва,Никонова Анжела,igorsukop,472.0
66675,66674.0,2016-09-13 18:26:22,87,2522,3358.0,7.75762561019e+17,Москва,Ларионова Зинаида,RomochkaEfimov,402.0
66715,66714.0,2016-10-23 16:12:19,41,2116,2805.0,7.9022433943e+17,Москва,Антонова Нина,viktorpanovec,475.0
66891,66890.0,2016-10-23 15:35:46,44,2209,2588.0,7.90215142483e+17,Москва,Игнатьева Майя,anatoliy5l76vl,447.0
66989,66988.0,2016-10-20 03:05:03,39,2095,3122.0,7.88939056651e+17,Москва,Некрасова Жанна,igorsavg6n5,490.0
67040,67039.0,2016-09-13 16:02:02,93,1683,1261.0,7.75726240314e+17,Москва,Галкина Анжелика,NaumovVasilko,692.0
67092,67091.0,2016-09-13 23:45:31,66,2423,2799.0,7.75842879449e+17,Москва,Марина Власова,BoyanPakhomov,270.0
67122,67121.0,2016-09-13 17:35:33,74,2269,3235.0,7.7574977272e+17,Москва,Боброва Светлана,nikiforovalion4,379.0
67128,67127.0,2016-09-13 15:18:11,51,2434,2944.0,7.75715203196e+17,Москва,Кузнецова Ирина,tsvetkovbritan1,271.0
67156,67155.0,2016-09-13 04:28:41,106,1779,1440.0,7.75551750187e+17,Москва,Матвеева Наталья,KhiliyaKryukova,689.0
67167,67166.0,2016-10-20 06:47:56,38,1745,2135.0,7.88995146461e+17,Москва,Некрасова Юлия,dmitriyjrk,400.0
67180,67179.0,2016-09-13 21:24:54,88,2573,3351.0,7.75807488801e+17,Москва,Хохлова Екатерина,orlovasolomoni1,395.0
67233,67232.0,2016-10-19 18:04:01,44,2051,2922.0,7.88802900567e+17,Москва,Исакова Милица,igor74xaburov,474.0
67260,67259.0,2016-08-11 15:50:04,99,2360,3276.0,7.63764429587e+17,Москва,Марина Мишина,RositaIgnateva,722.0
67281,67280.0,2016-08-13 15:49:03,117,1903,1539.0,7.6448894629e+17,Москва,Мясникова Феврония,FyodorPotapov,965.0
67284,67283.0,2016-09-13 20:45:32,71,2318,2960.0,7.75797583437e+17,Москва,Никонова Раиса,UvarovaErika,304.0
67366,67365.0,2016-09-13 19:32:53,124,1875,1533.0,7.75779301103e+17,Москва,Комиссарова Ольга,MiraTsvetkova,813.0
67409,67408.0,2016-10-20 03:46:18,35,2079,2937.0,7.88949438161e+17,Москва,Веселова Вероника,yuriylino2,473.0
67410,67409.0,2016-09-13 23:31:56,64,2207,3105.0,7.75839459376e+17,Москва,Никонова Раиса,bogdanovgordia2,368.0
67448,67447.0,2016-10-21 08:03:59,36,2016,2726.0,7.89376671456e+17,Москва,Моисеева Алевтина,egorlukin211,482.0
67454,67453.0,2016-10-19 23:27:28,57,2041,2778.0,7.88884297793e+17,Москва,Григорьева Октябрина,eduardevseev1m,474.0
67465,67464.0,2016-08-14 11:59:00,116,2419,0.0,7.64793438957e+17,Москва,Филатова Анжелика,narimanbobylyo1,606.0
67473,67472.0,2016-08-14 11:21:04,104,1663,1422.0,7.64783892386e+17,Москва,Горшкова Алевтина,kiriakkovalev13,950.0
67509,67508.0,2016-10-23 15:08:40,43,2228,2581.0,7.90208323149e+17,Москва,Кононова Алевтина,sergeygorp6,413.0
67528,67527.0,2016-08-13 15:33:34,74,2279,3214.0,7.64485050528e+17,Москва,Гусева Нина,medvedevakiren2,606.0
67544,67543.0,2016-09-13 19:55:14,70,2334,2779.0,7.75784924138e+17,Москва,Яна Лазарева,everest_kulagin,282.0
67590,67589.0,2016-08-14 10:22:47,74,2715,3333.0,7.64769225907e+17,Москва,Максимова Александра,zhuravlyovroal1,507.0
67653,67652.0,2016-09-13 15:58:14,105,2377,3290.0,7.75725282259e+17,Москва,Колесникова Кира,BlokhinYanuar,403.0
67656,67655.0,2016-10-19 17:47:45,38,2196,3015.0,7.88798806532e+17,Москва,Сысоева Ангелина,fedorfyon7ax,466.0
67702,67701.0,2016-10-20 05:22:35,43,2112,2904.0,7.88973666478e+17,Москва,Зуева Синклитикия,vadimrlisaev,483.0
67714,67713.0,2016-08-11 16:35:19,104,2422,3005.0,7.63775814551e+17,Москва,Рыбакова Наталья,yakushevpeon86,704.0
67751,67750.0,2016-09-13 19:40:16,77,2296,2860.0,7.75781157808e+17,Москва,Беспалова Ирина,aristidvladimi4,294.0
67783,67782.0,2016-09-13 19:10:17,86,2287,3220.0,7.75773614491e+17,Москва,Миронова Алина,lyubistinadroz3,364.0
67840,67839.0,2016-10-20 06:30:15,32,2116,2800.0,7.88990696699e+17,Москва,Ефремова Алина,pavelqsvlasov,481.0
67841,67840.0,2016-09-13 13:09:56,99,2427,3178.0,7.75682925875e+17,Москва,Евдокимова Нина,nainakonovalov2,387.0
67881,67880.0,2016-09-13 17:35:33,66,2312,2870.0,7.75749773513e+17,Москва,Белякова Татьяна,StefanidaOrlova,318.0
67883,67882.0,2016-09-13 20:39:19,60,2230,2819.0,7.75796019397e+17,Москва,Суханова Лидия,MariyMyasnikov,270.0
67956,67955.0,2016-10-21 16:56:40,38,2035,2731.0,7.89510725891e+17,Москва,Дмитриева София,igornaumovmbw,479.0
68044,68043.0,2017-01-02 14:29:00,193,654,785.0,8.15927880228e+17,Москва,MagazinOnline,magazini_online,125.0
68068,68067.0,2016-08-11 16:57:04,106,1831,1557.0,7.63781288617e+17,Москва,Шарапова Элеонора,apollin77470616,1013.0
68138,68137.0,2016-08-11 15:36:10,104,2562,3336.0,7.63760926068e+17,Москва,Степанова Лора,nikolaevalada85,710.0
68145,68144.0,2016-09-12 07:07:18,89,1740,1363.0,7.75229281719e+17,Москва,Лебедева Жанна,KuznetsovNal,677.0
68241,68240.0,2016-09-13 18:08:26,85,2358,3293.0,7.75758050297e+17,Москва,Селезнёва Людмила,lilinamikhaylo1,364.0
68317,68316.0,2016-09-13 16:35:28,112,1963,1514.0,7.75734652288e+17,Москва,Дьячкова Василиса,yakovlev_ildar,806.0
68415,68414.0,2016-09-13 20:25:15,89,1653,0.0,7.75792479904e+17,Москва,Мишина Елизавета,simonovamilosl3,700.0
68434,68433.0,2016-09-13 12:00:00,86,2566,3256.0,7.75665331134e+17,Москва,Логинова Александра,lyuksenagulyae9,377.0
68437,68436.0,2016-10-19 08:37:37,47,2059,2835.0,7.88660361046e+17,Москва,Кулагина Людмила,rusakovfedot86,491.0
68565,68564.0,2016-10-20 03:33:57,56,2137,2897.0,7.88946327208e+17,Москва,Лобанова Регина,ruslanyaplik,487.0
68580,68579.0,2016-10-19 18:22:50,43,2397,3162.0,7.88807636335e+17,Москва,Григорьева Октябрина,georgiyajyr,479.0
68723,68722.0,2016-09-13 16:08:25,77,2220,2822.0,7.75727845616e+17,Москва,Котова Нинель,vorobevaminodo4,278.0
68764,68763.0,2016-10-20 04:20:42,64,2392,2989.0,7.88958094294e+17,Москва,Трофимова Дарья,leonidkuh5z,513.0
68844,68843.0,2016-10-20 12:47:39,36,1770,1535.0,7.8908566905e+17,Москва,Марина Кузнецова,yuriykepxp,188.0
68859,68858.0,2016-09-13 18:10:51,75,2298,2801.0,7.75758658492e+17,Москва,Лена Яковлева,GulyaevaIlona,273.0
68871,68870.0,2016-09-13 07:20:48,72,2318,3339.0,7.75595066845e+17,Москва,Ситникова Елизавета,GordeyStepanov,343.0
68872,68871.0,2016-08-11 16:58:21,73,2522,3155.0,7.63781611893e+17,Москва,Зуева Антонина,zaicevgelasii97,561.0
68897,68896.0,2016-10-24 18:27:40,39,2296,3123.0,7.90620790283e+17,Москва,Зиновьева Полина,vladimir58gor,475.0
68927,68926.0,2016-09-13 19:02:41,71,2411,3053.0,7.75771698797e+17,Москва,Тарасова Галина,SolovevIsaakiy,281.0
68997,68996.0,2016-09-13 20:58:37,104,1983,1630.0,7.75800876162e+17,Москва,Голубева Татьяна,NoskovaMartsiya,814.0
69027,69026.0,2016-10-24 18:43:33,33,2084,2943.0,7.90624790336e+17,Москва,Герасимова Кира,stepangangp,485.0
69218,69217.0,2016-08-14 10:31:55,106,1506,1348.0,7.64771525229e+17,Москва,Мельникова Нонна,burovstratonik1,957.0
69344,69343.0,2016-09-13 23:06:32,96,2485,3279.0,7.75833068624e+17,Москва,Аня Свиридова,KorniliyNoskov,384.0
69378,69377.0,2016-08-14 12:11:33,95,2438,3046.0,7.64796599072e+17,Москва,Кононова Варвара,fedorovdiogen11,536.0
69478,69477.0,2016-10-23 15:50:59,39,2341,3124.0,7.90218972826e+17,Москва,Фадеева Агафья,vas3m2gtitov,497.0
69626,69625.0,2016-09-13 10:28:02,62,2276,3261.0,7.75642186302e+17,Москва,Баранова Анжела,maksimovaelga3,335.0
69632,69631.0,2016-08-14 10:08:54,110,2762,3602.0,7.64765735831e+17,Москва,Михайлова Валерия,alenama09031407,668.0
69675,69674.0,2016-08-11 16:48:47,68,2842,3441.0,7.63779206375e+17,Москва,Савельева Юлия,yakushevsvet,588.0
69687,69686.0,2016-09-13 17:46:57,75,2400,3399.0,7.75752643633e+17,Москва,Прохорова Зинаида,petukhovamanue2,357.0
69795,69794.0,2016-09-13 22:08:40,36,2222,2560.0,7.75818506533e+17,Москва,Елена Нестерова,AgapiyKonovalov,273.0
69825,69824.0,2016-10-20 02:31:48,55,2019,2452.0,7.88930689291e+17,Москва,Белозёрова Клавдия,ruslankw08w,474.0
69861,69860.0,2016-09-13 16:29:30,93,2415,3195.0,7.75733149112e+17,Москва,Евгения Гилева,KulikovYuliy,382.0
69889,69888.0,2016-08-10 11:58:07,111,2497,3289.0,7.63343667491e+17,Москва,Филиппова Мария,ninnitademente3,642.0
70011,70010.0,2016-09-13 18:51:34,88,2763,3506.0,7.75768901855e+17,Москва,Кузьмина Валерия,kozlova_fatima,390.0
70081,70080.0,2016-10-20 07:49:11,28,1745,1693.0,7.8901055927e+17,Москва,Маринка Лихачева,petrb5xs,181.0
70091,70090.0,2016-10-19 16:11:23,39,2053,2745.0,7.88774553976e+17,Москва,Устинова Татьяна,petrmirooz,474.0
70097,70096.0,2016-09-13 15:10:24,70,2218,3219.0,7.75713244565e+17,Москва,Суханова Лидия,SavinVladimirov,364.0
70135,70134.0,2016-10-20 05:40:53,46,2048,2408.0,7.88978270767e+17,Москва,Тимофеева Евпраксия,sergeyq5riisaev,433.0
70140,70139.0,2016-09-13 04:25:50,58,2316,3405.0,7.75551033779e+17,Москва,Стрелкова Таисия,natelaalekseev7,343.0
70149,70148.0,2016-10-23 14:54:40,75,2521,3130.0,7.90204801091e+17,Москва,Сысоева Ангелина,anatoliyoq6gav,523.0
70152,70151.0,2016-09-13 21:57:03,99,2402,3370.0,7.75815582692e+17,Москва,Афанасьева Людмила,DanilovaVerunya,386.0
70158,70157.0,2016-08-14 11:42:44,104,2254,2812.0,7.64789345581e+17,Москва,Наталия Катаева,belozerovfadei6,546.0
70169,70168.0,2016-09-13 19:12:56,88,1565,1297.0,7.75774279086e+17,Москва,Григорьева Октябрина,samsonovadzhil2,716.0
70175,70174.0,2016-10-19 17:57:49,43,2118,3011.0,7.88801342068e+17,Москва,Морозова Надежда,fedorgoxhhg,477.0
70186,70185.0,2016-10-24 18:25:24,29,2099,2942.0,7.90620218805e+17,Москва,Веселова Вероника,vadimk7ffq,467.0
70192,70191.0,2016-09-13 07:49:35,99,2095,1347.0,7.75602308667e+17,Москва,Григорьева Октябрина,zoryanatrofimo6,783.0
70219,70218.0,2016-10-19 16:16:37,27,2295,2993.0,7.88775873281e+17,Москва,Комарова Пелагея,valentin0o3ykal,473.0
70245,70244.0,2016-09-13 16:51:29,100,2437,3273.0,7.75738684176e+17,Москва,Тарасова Полина,kuzmina_vlasta,389.0
70315,70314.0,2016-09-13 16:39:00,69,2503,3137.0,7.75735543989e+17,Москва,Ковалёва Анжела,vasyushastrelk1,266.0
70331,70330.0,2016-10-21 05:40:37,49,2116,2858.0,7.89340593143e+17,Москва,Анисимова Акулина,iordan_abramov,482.0
70411,70410.0,2016-09-13 16:52:50,70,2518,3167.0,7.75739024225e+17,Москва,Суворова Регина,zimina_leonarda,281.0
70414,70413.0,2016-09-13 10:10:39,110,2517,3515.0,7.75637810397e+17,Москва,Ларионова Зинаида,dalinasitnikov5,377.0
70422,70421.0,2016-09-13 15:24:30,71,2477,3122.0,7.75716794338e+17,Москва,Голубева Олимпиада,vladimiraserge5,273.0
70598,70597.0,2016-09-13 17:19:10,68,2282,3233.0,7.75745651175e+17,Москва,Новикова Марина,marsenyakovlev1,366.0
70639,70638.0,2016-10-20 02:40:46,43,2089,2496.0,7.88932943314e+17,Москва,Русакова Александра,petrfom0jx,409.0
70775,70774.0,2016-09-13 23:29:31,67,2289,2856.0,7.75838851495e+17,Москва,Мясникова Анна,vasilisabelous6,289.0
70826,70825.0,2016-09-13 16:33:17,70,2227,2762.0,7.75734102964e+17,Москва,Молчанова Таисия,makskonovalov02,270.0
70889,70888.0,2016-10-20 01:30:40,55,2284,3017.0,7.88915305456e+17,Москва,Шарапова Татьяна,alekseyjxfg,488.0
70954,70953.0,2016-08-14 08:00:25,94,2340,3337.0,7.64733398758e+17,Москва,Кузьмина Валерия,muravevafilade6,638.0
71049,71048.0,2016-08-14 08:28:04,94,2436,3166.0,7.64740359579e+17,Москва,Кондратьева Антонина,liberiiguschin,665.0
71087,71086.0,2016-10-19 18:25:50,42,2199,3015.0,7.88808390475e+17,Москва,Киселёва Ирина,kirillwo9ekn,476.0
71101,71100.0,2016-09-13 23:16:49,84,2730,3365.0,7.75835657218e+17,Москва,Голубева Олимпиада,oktianadenisov3,306.0
71196,71195.0,2016-09-13 22:23:43,67,2524,3171.0,7.75822291209e+17,Москва,Молчанова Наталья,sofronmolchano2,268.0
71208,71207.0,2016-08-11 15:28:36,71,2242,3243.0,7.63759025033e+17,Москва,Сысоева Василиса,lihachevadarya9,803.0
71301,71300.0,2016-10-19 15:44:50,44,2208,2891.0,7.88767873943e+17,Москва,Герасимова Кира,yuriyt6acore,480.0
71449,71448.0,2016-09-13 18:21:13,70,2405,2993.0,7.75761263704e+17,Москва,Максимова Александра,vestakharitono2,297.0
71644,71643.0,2016-08-14 11:47:19,99,2208,2653.0,7.64790501653e+17,Москва,Ксюня Смирнова,FyodorovaRaisa,553.0
72166,72165.0,2016-09-13 21:23:55,71,2192,3114.0,7.75807244919e+17,Москва,Кириллова Клавдия,kulikova_tatiya,366.0
72211,72210.0,2016-09-13 17:42:00,79,2315,3371.0,7.75751394381e+17,Москва,Света Кулешова,FonyaNikiforov,378.0
72214,72213.0,2016-09-13 07:29:20,53,2562,3215.0,7.75597212798e+17,Москва,Ковалёва Анжела,frolova_aglaya,258.0
72235,72234.0,2016-10-20 13:24:37,19,1723,1578.0,7.89094976739e+17,Москва,Галина Королёва,borisgnvlasov,188.0
72292,72291.0,2016-09-13 15:04:08,91,2485,3241.0,7.75711669582e+17,Москва,Самойлова Евпраксия,gvidonuvarov2,367.0
72407,72406.0,2016-09-12 07:07:18,94,1908,1673.0,7.75229279634e+17,Москва,Горшкова Алевтина,KhokhlovaZlata,826.0
72455,72454.0,2016-09-13 13:06:14,99,2411,3133.0,7.75681997356e+17,Москва,Белозёрова Венера,leonilamyasnik3,386.0
72485,72484.0,2016-08-14 09:04:55,94,2350,2931.0,7.64749631234e+17,Москва,Шестакова Евдокия,molchanovagela3,560.0
72562,72561.0,2016-09-13 12:05:15,78,1668,1341.0,7.75666648443e+17,Москва,Максимова Алла,KostinaIzolda,693.0
72768,72767.0,2016-09-13 23:33:45,86,2399,3211.0,7.75839916161e+17,Москва,Гурьева Майя,ninel_blinova,387.0
72770,72769.0,2016-10-24 18:47:44,61,2537,2994.0,7.90625842318e+17,Москва,Комарова Пелагея,vasiliybly4,508.0
72787,72786.0,2016-08-14 09:26:21,70,2672,3253.0,7.64755024057e+17,Москва,Афанасьева Элеонора,sofiyaustinova1,523.0
72897,72896.0,2016-10-19 15:55:56,42,2144,2866.0,7.88770668452e+17,Москва,Воронцова Фаина,vadimshubinlj,485.0
72937,72936.0,2016-09-13 08:28:35,79,1825,1295.0,7.75612122949e+17,Москва,Уварова Алевтина,toriyastepanov2,705.0
72976,72975.0,2016-08-14 09:53:58,88,1657,1442.0,7.64761973486e+17,Москва,Щербакова Юлия,bobylevmurat2,971.0
73034,73033.0,2016-09-13 15:41:40,81,2211,3206.0,7.7572111242e+17,Москва,Воронова Полина,SergeevGordiy,375.0
73065,73064.0,2016-09-13 22:28:19,104,1990,1500.0,7.75823449852e+17,Москва,Калашникова Галина,SelinaBragina,798.0
73100,73099.0,2016-10-24 18:01:50,39,1911,2289.0,7.90614289208e+17,Москва,Субботина Марина,leoniddyjg,386.0
73213,73212.0,2016-09-13 18:35:28,99,2447,3316.0,7.75764851713e+17,Москва,Блинова Марина,rostislavalari7,400.0
